0 0
0 0.01
0 0.02
0 0.03
0 0.04
0 0.05
0 0.06
0 0.07
0 0.08
0 0.09
0 0.1
0 0.11
0 0.12
0 0.13
0 0.14
0 0.15
0 0.16
0 0.17
0 0.18
0 0.19
0 0.2
0 0.21
0 0.22
0 0.23
0 0.24
0 0.25
0 0.26
0 0.27
0 0.28
0 0.29
0 0.3
0 0.31
0 0.32
0 0.33
0 0.34
0 0.35
0 0.36
0 0.37
0 0.38
0 0.39
0 0.4
0 0.41
0 0.42
0 0.43
0 0.44
0 0.45
0 0.46
0 0.47
0 0.48
0 0.49
0 0.5
0 0.51
0 0.52
0 0.53
0 0.54
0 0.55
0 0.56
0 0.57
0 0.58
0 0.59
0 0.6
0 0.61
0 0.62
0 0.63
0 0.64
0 0.65
0 0.66
0 0.67
0 0.68
0 0.69
0 0.7
0 0.71
0 0.72
0 0.73
0 0.74
0 0.75
0 0.76
0 0.77
0 0.78
0 0.79
0 0.8
0 0.81
0 0.82
0 0.83
0 0.84
0 0.85
0 0.86
0 0.87
0 0.88
0 0.89
0 0.9
0 0.91
0 0.92
0 0.93
0 0.94
0 0.95
0 0.96
0 0.97
0 0.98
0 0.99
0 1
0 1.01
0 1.02
0 1.03
0 1.04
0 1.05
0 1.06
0 1.07
0 1.08
0 1.09
0 1.1
0 1.11
0 1.12
0 1.13
0 1.14
0 1.15
0 1.16
0 1.17
0 1.18
0 1.19
0 1.2
0 1.21
0 1.22
0 1.23
0 1.24
0 1.25
0 1.26
0 1.27
0 1.28
0 1.29
0 1.3
0 1.31
0 1.32
0 1.33
0 1.34
0 1.35
0 1.36
0 1.37
0 1.38
0 1.39
0 1.4
0 1.41
0 1.42
0 1.43
0 1.44
0 1.45
0 1.46
0 1.47
0 1.48
0 1.49
0 1.5
0 1.51
0 1.52
0 1.53
0 1.54
0 1.55
0 1.56
0 1.57
0 1.58
0 1.59
0 1.6
0 1.61
0 1.62
0 1.63
0 1.64
0 1.65
0 1.66
0 1.67
0 1.68
0 1.69
0 1.7
0 1.71
0 1.72
0 1.73
0 1.74
0 1.75
0 1.76
0 1.77
0 1.78
0 1.79
0 1.8
0 1.81
0 1.82
0 1.83
0 1.84
0 1.85
0 1.86
0 1.87
0 1.88
0 1.89
0 1.9
0 1.91
0 1.92
0 1.93
0 1.94
0 1.95
0 1.96
0 1.97
0 1.98
0 1.99
0 2
0.008 0
0.008 0.01
0.008 0.02
0.008 0.03
0.008 0.04
0.008 0.05
0.008 0.06
0.008 0.07
0.008 0.08
0.008 0.09
0.008 0.1
0.008 0.11
0.008 0.12
0.008 0.13
0.008 0.14
0.008 0.15
0.008 0.16
0.008 0.17
0.008 0.18
0.008 0.19
0.008 0.2
0.008 0.21
0.008 0.22
0.008 0.23
0.008 0.24
0.008 0.25
0.008 0.26
0.008 0.27
0.008 0.28
0.008 0.29
0.008 0.3
0.008 0.31
0.008 0.32
0.008 0.33
0.008 0.34
0.008 0.35
0.008 0.36
0.008 0.37
0.008 0.38
0.008 0.39
0.008 0.4
0.008 0.41
0.008 0.42
0.008 0.43
0.008 0.44
0.008 0.45
0.008 0.46
0.008 0.47
0.008 0.48
0.008 0.49
0.008 0.5
0.008 0.51
0.008 0.52
0.008 0.53
0.008 0.54
0.008 0.55
0.008 0.56
0.008 0.57
0.008 0.58
0.008 0.59
0.008 0.6
0.008 0.61
0.008 0.62
0.008 0.63
0.008 0.64
0.008 0.65
0.008 0.66
0.008 0.67
0.008 0.68
0.008 0.69
0.008 0.7
0.008 0.71
0.008 0.72
0.008 0.73
0.008 0.74
0.008 0.75
0.008 0.76
0.008 0.77
0.008 0.78
0.008 0.79
0.008 0.8
0.008 0.81
0.008 0.82
0.008 0.83
0.008 0.84
0.008 0.85
0.008 0.86
0.008 0.87
0.008 0.88
0.008 0.89
0.008 0.9
0.008 0.91
0.008 0.92
0.008 0.93
0.008 0.94
0.008 0.95
0.008 0.96
0.008 0.97
0.008 0.98
0.008 0.99
0.008 1
0.008 1.01
0.008 1.02
0.008 1.03
0.008 1.04
0.008 1.05
0.008 1.06
0.008 1.07
0.008 1.08
0.008 1.09
0.008 1.1
0.008 1.11
0.008 1.12
0.008 1.13
0.008 1.14
0.008 1.15
0.008 1.16
0.008 1.17
0.008 1.18
0.008 1.19
0.008 1.2
0.008 1.21
0.008 1.22
0.008 1.23
0.008 1.24
0.008 1.25
0.008 1.26
0.008 1.27
0.008 1.28
0.008 1.29
0.008 1.3
0.008 1.31
0.008 1.32
0.008 1.33
0.008 1.34
0.008 1.35
0.008 1.36
0.008 1.37
0.008 1.38
0.008 1.39
0.008 1.4
0.008 1.41
0.008 1.42
0.008 1.43
0.008 1.44
0.008 1.45
0.008 1.46
0.008 1.47
0.008 1.48
0.008 1.49
0.008 1.5
0.008 1.51
0.008 1.52
0.008 1.53
0.008 1.54
0.008 1.55
0.008 1.56
0.008 1.57
0.008 1.58
0.008 1.59
0.008 1.6
0.008 1.61
0.008 1.62
0.008 1.63
0.008 1.64
0.008 1.65
0.008 1.66
0.008 1.67
0.008 1.68
0.008 1.69
0.008 1.7
0.008 1.71
0.008 1.72
0.008 1.73
0.008 1.74
0.008 1.75
0.008 1.76
0.008 1.77
0.008 1.78
0.008 1.79
0.008 1.8
0.008 1.81
0.008 1.82
0.008 1.83
0.008 1.84
0.008 1.85
0.008 1.86
0.008 1.87
0.008 1.88
0.008 1.89
0.008 1.9
0.008 1.91
0.008 1.92
0.008 1.93
0.008 1.94
0.008 1.95
0.008 1.96
0.008 1.97
0.008 1.98
0.008 1.99
0.008 2
0.016 0
0.016 0.01
0.016 0.02
0.016 0.03
0.016 0.04
0.016 0.05
0.016 0.06
0.016 0.07
0.016 0.08
0.016 0.09
0.016 0.1
0.016 0.11
0.016 0.12
0.016 0.13
0.016 0.14
0.016 0.15
0.016 0.16
0.016 0.17
0.016 0.18
0.016 0.19
0.016 0.2
0.016 0.21
0.016 0.22
0.016 0.23
0.016 0.24
0.016 0.25
0.016 0.26
0.016 0.27
0.016 0.28
0.016 0.29
0.016 0.3
0.016 0.31
0.016 0.32
0.016 0.33
0.016 0.34
0.016 0.35
0.016 0.36
0.016 0.37
0.016 0.38
0.016 0.39
0.016 0.4
0.016 0.41
0.016 0.42
0.016 0.43
0.016 0.44
0.016 0.45
0.016 0.46
0.016 0.47
0.016 0.48
0.016 0.49
0.016 0.5
0.016 0.51
0.016 0.52
0.016 0.53
0.016 0.54
0.016 0.55
0.016 0.56
0.016 0.57
0.016 0.58
0.016 0.59
0.016 0.6
0.016 0.61
0.016 0.62
0.016 0.63
0.016 0.64
0.016 0.65
0.016 0.66
0.016 0.67
0.016 0.68
0.016 0.69
0.016 0.7
0.016 0.71
0.016 0.72
0.016 0.73
0.016 0.74
0.016 0.75
0.016 0.76
0.016 0.77
0.016 0.78
0.016 0.79
0.016 0.8
0.016 0.81
0.016 0.82
0.016 0.83
0.016 0.84
0.016 0.85
0.016 0.86
0.016 0.87
0.016 0.88
0.016 0.89
0.016 0.9
0.016 0.91
0.016 0.92
0.016 0.93
0.016 0.94
0.016 0.95
0.016 0.96
0.016 0.97
0.016 0.98
0.016 0.99
0.016 1
0.016 1.01
0.016 1.02
0.016 1.03
0.016 1.04
0.016 1.05
0.016 1.06
0.016 1.07
0.016 1.08
0.016 1.09
0.016 1.1
0.016 1.11
0.016 1.12
0.016 1.13
0.016 1.14
0.016 1.15
0.016 1.16
0.016 1.17
0.016 1.18
0.016 1.19
0.016 1.2
0.016 1.21
0.016 1.22
0.016 1.23
0.016 1.24
0.016 1.25
0.016 1.26
0.016 1.27
0.016 1.28
0.016 1.29
0.016 1.3
0.016 1.31
0.016 1.32
0.016 1.33
0.016 1.34
0.016 1.35
0.016 1.36
0.016 1.37
0.016 1.38
0.016 1.39
0.016 1.4
0.016 1.41
0.016 1.42
0.016 1.43
0.016 1.44
0.016 1.45
0.016 1.46
0.016 1.47
0.016 1.48
0.016 1.49
0.016 1.5
0.016 1.51
0.016 1.52
0.016 1.53
0.016 1.54
0.016 1.55
0.016 1.56
0.016 1.57
0.016 1.58
0.016 1.59
0.016 1.6
0.016 1.61
0.016 1.62
0.016 1.63
0.016 1.64
0.016 1.65
0.016 1.66
0.016 1.67
0.016 1.68
0.016 1.69
0.016 1.7
0.016 1.71
0.016 1.72
0.016 1.73
0.016 1.74
0.016 1.75
0.016 1.76
0.016 1.77
0.016 1.78
0.016 1.79
0.016 1.8
0.016 1.81
0.016 1.82
0.016 1.83
0.016 1.84
0.016 1.85
0.016 1.86
0.016 1.87
0.016 1.88
0.016 1.89
0.016 1.9
0.016 1.91
0.016 1.92
0.016 1.93
0.016 1.94
0.016 1.95
0.016 1.96
0.016 1.97
0.016 1.98
0.016 1.99
0.016 2
0.024 0
0.024 0.01
0.024 0.02
0.024 0.03
0.024 0.04
0.024 0.05
0.024 0.06
0.024 0.07
0.024 0.08
0.024 0.09
0.024 0.1
0.024 0.11
0.024 0.12
0.024 0.13
0.024 0.14
0.024 0.15
0.024 0.16
0.024 0.17
0.024 0.18
0.024 0.19
0.024 0.2
0.024 0.21
0.024 0.22
0.024 0.23
0.024 0.24
0.024 0.25
0.024 0.26
0.024 0.27
0.024 0.28
0.024 0.29
0.024 0.3
0.024 0.31
0.024 0.32
0.024 0.33
0.024 0.34
0.024 0.35
0.024 0.36
0.024 0.37
0.024 0.38
0.024 0.39
0.024 0.4
0.024 0.41
0.024 0.42
0.024 0.43
0.024 0.44
0.024 0.45
0.024 0.46
0.024 0.47
0.024 0.48
0.024 0.49
0.024 0.5
0.024 0.51
0.024 0.52
0.024 0.53
0.024 0.54
0.024 0.55
0.024 0.56
0.024 0.57
0.024 0.58
0.024 0.59
0.024 0.6
0.024 0.61
0.024 0.62
0.024 0.63
0.024 0.64
0.024 0.65
0.024 0.66
0.024 0.67
0.024 0.68
0.024 0.69
0.024 0.7
0.024 0.71
0.024 0.72
0.024 0.73
0.024 0.74
0.024 0.75
0.024 0.76
0.024 0.77
0.024 0.78
0.024 0.79
0.024 0.8
0.024 0.81
0.024 0.82
0.024 0.83
0.024 0.84
0.024 0.85
0.024 0.86
0.024 0.87
0.024 0.88
0.024 0.89
0.024 0.9
0.024 0.91
0.024 0.92
0.024 0.93
0.024 0.94
0.024 0.95
0.024 0.96
0.024 0.97
0.024 0.98
0.024 0.99
0.024 1
